date,open,high,low,close,volume,close_to_open,close_to_high,close_to_low,return
1986-12-26,0.171441,0.172743,0.171007,0.125117,3715200,0.7297962564380749,0.7242956299242227,0.7316484120533078,0.9974727745268429
1986-12-29,0.171007,0.172743,0.16406300000000001,0.12003599999999999,41702400,0.7019361780511909,0.6948819923238567,0.7316457702224144,0.959390010949751
1986-12-30,0.16406300000000001,0.166667,0.162326,0.121306,25401600,0.7393866990119649,0.7278345443309113,0.747298645934724,1.0105801592855477
1986-12-31,0.165799,0.170139,0.165799,0.122576,23356800,0.7393048208975929,0.7204462233820582,0.7393048208975929,1.0104693914563172
1987-01-02,0.167535,0.169271,0.164931,0.121306,12643200,0.7240636284955383,0.7166378174643028,0.7354954496122621,0.9896390810599138
1987-01-05,0.165799,0.177083,0.164931,0.12829200000000002,48499200,0.7737803002430655,0.7244738343036883,0.7778525565236373,1.057589896625064
1987-01-06,0.175347,0.178819,0.174479,0.130198,40032000,0.7425162677433889,0.7280993630430771,0.746210145633572,1.0148567330776666
1987-01-07,0.177951,0.1875,0.177951,0.137184,60998400,0.7709088456934774,0.731648,0.7709088456934774,1.0536567381987434
1987-01-08,0.188368,0.19531300000000001,0.188368,0.14163,61488000,0.7518793000934342,0.7251437436320163,0.7518793000934342,1.0324090272918125
1987-01-09,0.193576,0.202257,0.192708,0.147346,63705600,0.7611790717857586,0.728508778435357,0.7646075928347552,1.0403586810703946
1987-01-12,0.201389,0.216146,0.199653,0.156872,128793600,0.7789501909240326,0.7257686933831762,0.7857232298037095,1.0646505504051689
1987-01-13,0.21267399999999997,0.21267399999999997,0.20486100000000002,0.152427,76320000,0.7167166649425883,0.7167166649425883,0.7440508442309663,0.9716647967769901
1987-01-14,0.208333,0.20920100000000003,0.203993,0.152427,69465600,0.7316507706412331,0.7286150639815296,0.7472168162633032,1.0
1987-01-15,0.208333,0.22482600000000003,0.208333,0.160683,117014400,0.7712796340474145,0.7146993675108749,0.7712796340474145,1.0541636324273258
1987-01-16,0.21961799999999998,0.21961799999999998,0.210069,0.156872,65433600,0.7142948210073856,0.7142948210073856,0.7467641584431782,0.9762824941032967
1987-01-19,0.21441,0.22222199999999998,0.210069,0.162588,88243200,0.7583041835735275,0.7316467316467318,0.7739742655984463,1.0364373501963384
1987-01-20,0.22222199999999998,0.23090300000000002,0.221354,0.165129,95760000,0.7430812430812431,0.7151444545978181,0.745995102866901,1.0156284596649199
1987-01-21,0.225694,0.241319,0.221354,0.17211500000000002,108489600,0.7626033478958236,0.713226061768862,0.7775554089828963,1.042306318090705
1987-01-22,0.23524299999999998,0.259549,0.22829899999999997,0.18926300000000001,116035200,0.8045425368661343,0.7291994960489158,0.8290137057104938,1.0996310606280684
1987-01-23,0.258681,0.269097,0.234375,0.17148,317894400,0.6629014113908637,0.6372423326904425,0.731648,0.9060408003677421
1987-01-26,0.23611100000000002,0.241319,0.22829899999999997,0.174656,116553600,0.7397198775152365,0.7237556926723548,0.7650318223032078,1.0185211103335667
1987-01-27,0.238715,0.251736,0.238715,0.181642,114105600,0.7609157363383113,0.7215575046874503,0.7609157363383113,1.039998625870282
1987-01-28,0.24826399999999998,0.252604,0.241319,0.182277,76723200,0.7342063287468179,0.7215918987822837,0.7553362975977854,1.003495887515002
1987-01-29,0.24913200000000002,0.251736,0.23350700000000002,0.174656,79228800,0.7010580736316491,0.6938062096799822,0.7479690116356255,0.9581900075160333
1987-01-30,0.238715,0.25434,0.23524299999999998,0.18577,104169600,0.778208323733322,0.7304002516316741,0.7896940610347598,1.0636336570172222
1987-02-02,0.253906,0.258681,0.253472,0.185452,46915200,0.7303962883901917,0.7169138823493029,0.7316468880191896,0.9982882058459386
1987-02-03,0.253472,0.256076,0.244792,0.182277,59328000,0.719120849640197,0.7118082131867101,0.7446199222196803,0.9828796669758212
1987-02-04,0.24913200000000002,0.250868,0.24652800000000002,0.182912,31737600,0.734197132443845,0.7291165074860086,0.7419522326064381,1.00348370886069
1987-02-05,0.25,0.251736,0.24566,0.181642,42652800,0.726568,0.7215575046874503,0.7394040543841082,0.9930567704688594
1987-02-06,0.24826399999999998,0.24956599999999998,0.23784699999999998,0.174973,45619200,0.704786034221635,0.701109125441767,0.7356535924354732,0.9632849230904746
1987-02-09,0.238715,0.238715,0.235677,0.17338499999999998,136080000,0.726326372452506,0.726326372452506,0.7356890999121679,0.9909243140370229
1987-02-10,0.236979,0.23784699999999998,0.231771,0.17402,44668800,0.7343266702956802,0.7316468149692871,0.7508273252477662,1.0036623698705196
1987-02-11,0.238715,0.24913200000000002,0.238715,0.182277,60307200,0.763575812160945,0.7316482828380135,0.763575812160945,1.047448569129985
1987-02-12,0.24913200000000002,0.267795,0.24913200000000002,0.19497899999999999,185731200,0.7826333028274167,0.7280905169999439,0.7826333028274167,1.0696851495251731
1987-02-13,0.266493,0.269965,0.257813,0.193074,81763200,0.7244993301887855,0.7151815976145055,0.7488916385131859,0.9902297170464512
1987-02-17,0.263889,0.266493,0.257813,0.19434400000000002,70732800,0.7364611635952997,0.7292649337881296,0.753817689565693,1.006577788827082
1987-02-18,0.265625,0.269965,0.24826399999999998,0.182277,128592000,0.686219294117647,0.6751875243087067,0.7342063287468179,0.9379090684559337
1987-02-19,0.24826399999999998,0.24826399999999998,0.23611100000000002,0.174656,317750400,0.7035091676602327,0.7035091676602327,0.7397198775152365,0.9581900075160333
1987-02-20,0.238715,0.238715,0.23263899999999998,0.17275,87897600,0.7236662966298724,0.7236662966298724,0.7425668095203298,0.9890871198241112
1987-02-23,0.23611100000000002,0.25434,0.23090300000000002,0.18354700000000002,125913600,0.7773758952357154,0.7216599827003224,0.7949095507637406,1.0625007235890016
1987-02-24,0.250868,0.263889,0.250868,0.192439,120816000,0.7670926543042557,0.7292422192664341,0.7670926543042557,1.0484453573199235
1987-02-25,0.263021,0.267795,0.256944,0.18926300000000001,65001600,0.7195737222503147,0.706745831699621,0.7365924092409242,0.983496068884166
1987-02-26,0.258681,0.276042,0.253472,0.196249,145209600,0.7586525488922651,0.7109389150926309,0.7742433089256407,1.0369115992032252
1987-02-27,0.268229,0.269965,0.262153,0.19497899999999999,37555200,0.7269124516737563,0.7222380678976904,0.743760323170057,0.9935286294452454
1987-03-02,0.266493,0.266493,0.256944,0.18926300000000001,79516800,0.7101987669469744,0.7101987669469744,0.7365924092409242,0.9706840223818977
1987-03-03,0.258681,0.261285,0.255208,0.18926300000000001,81100800,0.7316463134130455,0.7243546319153416,0.7416029278079058,1.0
1987-03-04,0.258681,0.277778,0.257813,0.2026,98179200,0.7832040234883892,0.7293594165124667,0.7858409001873451,1.0704680788109666
1987-03-05,0.27691,0.296007,0.27691,0.212127,128188800,0.7660503412661154,0.7166283229788485,0.7660503412661154,1.0470236920039486
1987-03-06,0.289931,0.291667,0.282118,0.211492,63561600,0.7294563189172597,0.7251145998690287,0.7496579445480261,0.9970065102509346
1987-03-09,0.289063,0.289931,0.282118,0.207681,38275200,0.7184627572536091,0.716311812120815,0.7361494126571152,0.9819804058782365
1987-03-10,0.283854,0.296007,0.282986,0.21403200000000003,74102400,0.7540214335538693,0.7230639815950299,0.7563342356158963,1.0305805538301531
1987-03-11,0.296875,0.298611,0.293403,0.21720799999999998,43862400,0.731648,0.7273945032165593,0.7403059955078849,1.0148389025940043
1987-03-12,0.296875,0.300347,0.289931,0.21816100000000002,71337600,0.734858105263158,0.726363173262926,0.7524583435369105,1.004387499539612
1987-03-13,0.298177,0.300347,0.28125,0.210222,105120000,0.7050241970373301,0.6999304138213467,0.747456,0.9636094444011531
1987-03-16,0.286458,0.286458,0.27691,0.208952,88473600,0.7294332851587318,0.7294332851587318,0.7545845220468744,0.9939587673982743
1987-03-17,0.28559,0.296875,0.284722,0.21593800000000002,54547200,0.756111908680276,0.7273701052631579,0.7584169821791081,1.0334335158313872
1987-03-18,0.296875,0.313368,0.296875,0.22737,119347200,0.7658778947368421,0.7255686604886268,0.7658778947368421,1.0529411219887188
1987-03-19,0.310764,0.31684,0.305556,0.231816,62812800,0.7459551299378306,0.73165004418634,0.7586694419353571,1.0195540308747857
1987-03-20,0.31684,0.31684,0.311632,0.229275,38246400,0.7236302234566343,0.7236302234566343,0.7357235457205935,0.989038720364427
1987-03-23,0.313368,0.317708,0.30816,0.227687,67478400,0.7265802506956678,0.7166549158346658,0.7388596832814123,0.9930738196488932
1987-03-24,0.303819,0.315104,0.303819,0.229275,69609600,0.7546433896497586,0.727616913780847,0.7546433896497586,1.006974486905269
1987-03-25,0.313368,0.315104,0.309896,0.228323,33840000,0.7286098133823492,0.724595689042348,0.7367729819036064,0.9958477810489587
1987-03-26,0.312066,0.3125,0.309028,0.226735,33379200,0.7265610479834393,0.725552,0.733703742055736,0.993044940719945
1987-03-27,0.311632,0.325521,0.311632,0.23308600000000002,120873600,0.7479527134568978,0.7160398253876095,0.7479527134568978,1.0280106732529164
1987-03-30,0.318576,0.335938,0.307292,0.245788,186134400,0.7715207674149966,0.7316469110371556,0.7998516069406297,1.0544949074590495
1987-03-31,0.331597,0.34375,0.331597,0.245788,125337600,0.7412250412398182,0.7150196363636364,0.7412250412398182,1.0
1987-04-01,0.335938,0.342882,0.314236,0.23118000000000002,259430400,0.6881626966880794,0.674226118606401,0.735689099912168,0.9405666672091396
1987-04-02,0.321181,0.336806,0.321181,0.241342,159955200,0.7514205385748223,0.7165608688681319,0.7514205385748223,1.043957089713643
1987-04-03,0.329861,0.34809,0.329861,0.253409,155606400,0.7682296482457762,0.7279985061334712,0.7682296482457762,1.049999585650239
1987-04-06,0.346354,0.347222,0.338542,0.252139,98956800,0.727980620983156,0.7261607847429022,0.744779082063673,0.9949883390092696
1987-04-07,0.344618,0.344618,0.326389,0.238802,73728000,0.6929469731702929,0.6929469731702929,0.7316484317792573,0.9471045732710924
1987-04-08,0.326389,0.33941,0.326389,0.245788,106214400,0.7530523393864377,0.7241625173094488,0.7530523393864377,1.0292543613537577
1987-04-09,0.335938,0.335938,0.327257,0.241342,71568000,0.7184123260839798,0.7184123260839798,0.7374693283871697,0.981911240581314
1987-04-10,0.329861,0.332465,0.328993,0.24293,43372800,0.7364617217555273,0.7306934564540628,0.7384047684905151,1.0065798742034127
1987-04-13,0.331597,0.331597,0.319444,0.23499099999999998,50256000,0.7086644330316619,0.7086644330316619,0.7356250234782935,0.9673198040587823
1987-04-14,0.321181,0.331597,0.315972,0.238802,87379200,0.7435122251938937,0.720157299372431,0.7557694985631639,1.0162176423777933
1987-04-15,0.328993,0.336806,0.328993,0.243883,95961600,0.7413014866577708,0.7241052712837657,0.7413014866577708,1.0212770412308105
1987-04-16,0.333333,0.348958,0.332465,0.250234,188092800,0.7507027507027507,0.717089162592633,0.7526626862978057,1.026041175481686
1987-04-20,0.342014,0.345486,0.331597,0.243248,100310400,0.7112223476231967,0.7040748395014559,0.7335651408185238,0.9720821311252666
1987-04-21,0.332465,0.340278,0.325521,0.247058,113184000,0.7431098010316876,0.7260475258465137,0.7589617874115648,1.015663027034138
1987-04-22,0.337674,0.342882,0.337674,0.250234,74678400,0.7410520205879044,0.7297962564380749,0.7410520205879044,1.0128552809461746
1987-04-23,0.342014,0.345486,0.336806,0.250234,48326400,0.7316484120533078,0.7242956299242227,0.7429618237204801,1.0
1987-04-24,0.342014,0.345486,0.337674,0.251504,54172800,0.7353617103393428,0.7279716110059452,0.7448130445340774,1.005075249566406
1987-04-27,0.34375,0.346354,0.337674,0.251504,53107200,0.731648,0.7261472366422793,0.7448130445340774,1.0
1987-04-28,0.34375,0.369792,0.340278,0.269922,111081600,0.7852276363636363,0.7299292575285565,0.793239645231252,1.0732314396590112
1987-04-29,0.368924,0.378472,0.358507,0.262301,85161600,0.7109892552395616,0.6930525904161999,0.7316481965484635,0.9717659175613697
1987-04-30,0.358507,0.368924,0.353299,0.264206,88041600,0.7369619003255166,0.7161529203846864,0.7478254962510509,1.0072626486364902
1987-05-01,0.361111,0.365451,0.356771,0.26674699999999996,37843200,0.7386842272874544,0.7299118076021134,0.7476700740811332,1.0096174954391648
1987-05-04,0.364583,0.374132,0.362847,0.271828,34531200,0.7455860531072486,0.7265564025531096,0.7491532243617834,1.0190480117864495
1987-05-05,0.372396,0.40191,0.372396,0.294056,110995200,0.7896325417029183,0.7316463884949367,0.7896325417029183,1.0817722971879276
1987-05-06,0.40191,0.405382,0.390625,0.28707,153504000,0.7142643875494513,0.7081468836800844,0.7348992,0.9762426204532471
1987-05-07,0.392361,0.411458,0.389757,0.300408,289699200,0.7656418451375137,0.7301061104657098,0.770757164079157,1.0464625352701433
1987-05-08,0.411458,0.445313,0.411458,0.321366,150048000,0.781042050464446,0.7216631897115062,0.781042050464446,1.0697651194375648
1987-05-11,0.43923599999999996,0.43923599999999996,0.426649,0.312475,127382400,0.7114057135571766,0.7114057135571766,0.7323936069227867,0.9723337254096576
1987-05-12,0.427083,0.431424,0.40625,0.301678,148464000,0.70636855131204,0.699261051772734,0.742592,0.9654468357468597
1987-05-13,0.41493100000000005,0.424479,0.41493100000000005,0.309299,73382400,0.7454227329363194,0.7286555989813395,0.7454227329363194,1.0252620343545105
1987-05-14,0.42274300000000004,0.43402799999999997,0.42274300000000004,0.31184,59961600,0.7376585774335707,0.7184789921387561,0.7376585774335707,1.0082153514883656
1987-05-15,0.42534700000000003,0.42534700000000003,0.414063,0.302948,84326400,0.7122373027198968,0.7122373027198968,0.7316471165015951,0.97148537711647
1987-05-18,0.414063,0.414063,0.388889,0.292786,172598400,0.7071049574581645,0.7071049574581645,0.7528780706062655,0.9664562895282358
1987-05-19,0.400174,0.400174,0.386285,0.282624,78336000,0.7062527800406823,0.7062527800406823,0.731646323310509,0.965292056314168
1987-05-20,0.384549,0.384549,0.372396,0.278179,228355200,0.7233902571583856,0.7233902571583856,0.7469978195254514,0.9842723901721016
1987-05-21,0.381076,0.391493,0.381076,0.28325900000000004,93312000,0.7433136697141778,0.7235352867101074,0.7433136697141778,1.0182616229118662
1987-05-22,0.387153,0.388889,0.374132,0.275003,64627200,0.7103212425061926,0.7071503693856088,0.7350427121978339,0.9708535298084084
1987-05-26,0.375868,0.381944,0.375,0.278179,46886400,0.7400975874509137,0.7283240475043462,0.7418106666666667,1.0115489649203828
1987-05-27,0.380208,0.388889,0.378472,0.278179,48758400,0.7316495181584817,0.7153172241950788,0.7350054957830434,1.0
1987-05-28,0.380208,0.404514,0.37934,0.295327,108662400,0.7767511467407314,0.7300785634118968,0.7785284968629725,1.0616437617505274
1987-05-29,0.403646,0.41058999999999996,0.399306,0.292786,80380800,0.7253534037250462,0.713086046908108,0.7332371664838495,0.9913959780175873
1987-06-01,0.400174,0.400174,0.392361,0.28707,30326400,0.7173629471180037,0.7173629471180037,0.7316476408205708,0.9804772086097013
1987-06-02,0.392361,0.398438,0.385417,0.2858,51552000,0.7284108257446585,0.7173010606418062,0.7415344938080053,0.9955759919183474
1987-06-03,0.392361,0.398438,0.392361,0.28770500000000004,21628800,0.733266048358527,0.7220822311124944,0.733266048358527,1.0066655003498952
1987-06-04,0.393229,0.393229,0.388021,0.2858,20390400,0.726802957055558,0.726802957055558,0.7365580728878076,0.9933786343650612
1987-06-05,0.390625,0.392361,0.371528,0.277544,59270400,0.71051264,0.7073689790779409,0.7470338709330118,0.97111266620014
1987-06-08,0.37934,0.381944,0.373264,0.278814,111571200,0.734997627458217,0.7299865948934923,0.746961935788075,1.0045758510362321
1987-06-09,0.381076,0.381944,0.376736,0.276908,25833600,0.7266477028204347,0.7249963345411893,0.7350186868257877,0.9931639013822835
1987-06-10,0.378472,0.380208,0.351563,0.262936,176256000,0.6947303895664674,0.691558304927829,0.7479057807562229,0.949542808441793
1987-06-11,0.365451,0.367188,0.337674,0.247693,268704000,0.6777734908373488,0.674567251653104,0.7335270112593804,0.942027717771625
1987-06-12,0.338542,0.352431,0.337674,0.249599,196156800,0.7372763202202385,0.7082208999775842,0.7391715086148178,1.0076950095481099
1987-06-15,0.341146,0.346354,0.334201,0.249599,125222400,0.7316486196525828,0.7206470836196492,0.7468529417925139,1.0
1987-06-16,0.341146,0.352431,0.340278,0.25468,73526400,0.7465425360402878,0.7226379064270737,0.7484468581571538,1.0203566520699203
1987-06-17,0.349826,0.361111,0.349826,0.263571,71078400,0.7534345646121214,0.7298891476581992,0.7534345646121214,1.0349104758913146
1987-06-18,0.359375,0.364583,0.354167,0.26642899999999997,56188800,0.741367652173913,0.7307773538535806,0.7522694096287909,1.0108433780651134
1987-06-19,0.365451,0.368924,0.361111,0.26547600000000005,40809600,0.7264339131648293,0.7195953638147696,0.7351645338967797,0.996423062054056
1987-06-22,0.364583,0.364583,0.357639,0.263571,87436800,0.7229382609721243,0.7229382609721243,0.7369749943378658,0.9928242100980877
1987-06-23,0.360243,0.360243,0.348958,0.261031,100771200,0.724597008130623,0.724597008130623,0.7480298488643333,0.9903631279617258
1987-06-24,0.358507,0.368056,0.358507,0.266112,82684800,0.7422783934483845,0.7230204099376183,0.7422783934483845,1.019465121000954
1987-06-25,0.362847,0.364583,0.359375,0.26547600000000005,44035200,0.7316472232097828,0.7281634086065452,0.7387158260869566,0.9976100288600289
