date,open,high,low,close,volume,return,close_to_open,close_to_high,close_to_low,macd_line,macd_9_day,macd_diff,ma_50_day,ma_200_day,ma_50_200,sar,stochastic_oscillator,cci,5d_volatility,21d_volatility,60d_volatility,bollinger,volume_rolling
1986-07-15,0.09592,0.098958,0.094618,0.071132,13190400,1.0135651182673127,0.7415763135946621,0.718810000202106,0.7517808450823311,-0.0027341640024856895,-0.0020099946775096805,-0.000724169324976009,0.07994776000000002,,,0.08888761971053193,18.746309781539097,-9.072830847211524,0.02878621593429892,0.020859520015244607,0.02421170403584287,-1.0356681033310967e-05,1.6715328467153285
1986-07-16,0.09809,0.100694,0.09809,0.073673,9360000,1.0357223190687737,0.751075542868794,0.7316523328102965,0.751075542868794,-0.0025368933630335877,-0.0021153744151025475,-0.00042151894793104015,0.07982074000000003,,,0.08889159295105746,43.75123007282035,-5.03015001401763,0.0266701520876105,0.022688021017700514,0.02465792429463474,-4.963374977131103e-06,0.975975975975976
1986-07-17,0.100694,0.102431,0.099826,0.074943,6940800,1.017238336975554,0.7442648022722307,0.7316437406644473,0.7507362811291647,-0.0022522288843324356,-0.0021427453090499438,-0.00010948357528249185,0.07970642000000003,,,0.08889500993790941,56.24876992717965,-2.622468445224492,0.018657485116941205,0.02274237177689107,0.02464935585078026,-1.9531773227492645e-06,0.5308370044052864
1986-07-18,0.102431,0.10416700000000001,0.099826,0.07557799999999999,12326400,1.0084731062273995,0.737843035799709,0.7255464782512695,0.7570973493879349,-0.0019529320084777785,-0.002104782648822979,0.00015185064034520072,0.07960480000000004,,,0.0888979485466021,62.49753985435931,-1.25326664231317,0.01766975437213591,0.022855573393694706,0.024665405315276973,-3.785458859045958e-07,2.834437086092715
1986-07-21,0.103299,0.10503499999999999,0.103299,0.07557799999999999,3513600,1.0,0.7316430943184348,0.7195506259818156,0.7316430943184348,-0.001696183986064359,-0.0020230629160774634,0.00032687893001310435,0.07949048000000004,,,0.08890047575007781,62.49753985435931,1.021745476859125,0.013267289546654789,0.022826251378240316,0.020981293304506134,-5.281953463369796e-08,0.41496598639455784
1986-07-22,0.103299,0.106771,0.103299,0.07811900000000001,10512000,1.0336208949694357,0.7562415899476278,0.7316499798634462,0.7562415899476278,-0.0012731818751565427,-0.0018730867076087539,0.0005999048324522112,0.07943968000000004,,,0.08890264914506692,87.5024601456407,3.2716010137399167,0.015558959447642825,0.024101093586159854,0.019773924200537453,4.396561511056989e-06,2.765151515151515
1986-07-23,0.106771,0.10850699999999999,0.10416700000000001,0.076213,20793600,0.9756013261818507,0.7137986906557023,0.7023786483821322,0.731642458744132,-0.0010791796815169535,-0.0017143053021494096,0.0006351256206324561,0.07933806000000003,,,0.08890451826475755,68.7463097815391,3.8781459446189106,0.021508960181810505,0.02445120833974254,0.019960435237297812,1.425819027243567e-06,0.45012468827930174
1986-07-24,0.105903,0.109375,0.105903,0.07875399999999999,14140800,1.033340768635272,0.7436427674381273,0.7200365714285714,0.7436427674381273,-0.000712342880026251,-0.0015139128174814678,0.0008015699374552168,0.07927456000000004,,,0.08890612570769149,100.0,6.349986018124422,0.024434215895402546,0.02561708614379376,0.020137165925173638,5.440572571309673e-06,0.9703557312252964
1986-07-25,0.10763900000000001,0.109375,0.10763900000000001,0.079389,20448000,1.008063082510095,0.7375486580142885,0.7258422857142858,0.7375486580142885,-0.0003662004136117114,-0.0012843703364845542,0.0009181699228728427,0.07923646000000004,,,0.08890750810861468,100.0,7.375611765198113,0.024442177563324657,0.025428367163256495,0.019961396660984287,6.4612204673015114e-06,1.3421550094517958
1986-07-28,0.10850699999999999,0.10850699999999999,0.105903,0.077484,11808000,0.9760042323243774,0.7140921783848047,0.7140921783848047,0.7316506614543498,-0.00024269885751732057,-0.0010760360405292176,0.000833337183011897,0.07916026000000004,,,0.08890869697340863,81.2536902184609,5.234536943230223,0.028880106721090253,0.02495206676058486,0.02010047284360163,3.394998333659391e-06,0.6165413533834586
1986-07-29,0.105903,0.106771,0.101563,0.07557799999999999,14054400,0.9754013731867224,0.7136530598755464,0.7078513828661339,0.744148951882083,-0.0002951243397757708,-0.000919853700281437,0.0006247293605056662,0.07903324000000002,,,0.08890971939713142,62.49753985435931,1.4716088521199433,0.026235610418396685,0.025505377110801298,0.020340157693029264,3.607635831167962e-07,1.3518005540166205
1986-07-30,0.103299,0.103299,0.096354,0.073038,26409600,0.966392336394189,0.7070542793250661,0.7070542793250661,0.7580173111650789,-0.000535339261732784,-0.0008429508125334608,0.00030761155080067683,0.07888082000000002,,,0.08891059868153302,31.034857204908356,-3.931489468243244,0.028080623992273273,0.025333887730073175,0.020757178599667737,-3.2686928489085504e-06,0.4235565819861432
1986-07-31,0.099826,0.100694,0.098958,0.072403,15638400,0.9913058955612145,0.7252920080940837,0.7190398633483622,0.7316538329392267,-0.0007680675966702383,-0.0008279741693548578,5.990657268461954e-05,0.07872840000000003,,,0.0889113548661184,24.139428819632975,-3.810905427287117,0.016421794076829404,0.02535531299813396,0.020742672687406764,-3.8093638989016712e-06,0.3286924939467312
1986-08-01,0.098958,0.099826,0.097222,0.071768,12902400,0.9912296451804483,0.7252369692192647,0.7189309398353134,0.738186830141326,-0.0009922801547183474,-0.0008608353664380149,-0.00013144478828033249,0.07858868000000002,,,0.08891200518486182,7.702555407532974,-4.681869405475833,0.010910866142050234,0.02537038036098646,0.020762199753303023,-4.293516966884478e-06,0.24521072796934865
1986-08-04,0.09809,0.09809,0.095486,0.071768,12441600,1.0,0.7316546029156897,0.7316546029156897,0.7516075655069853,-0.0011566353439026317,-0.0009199953619460021,-0.00023663998195662958,0.07844896000000003,,,0.08891256445898117,0.0,-5.8089840193336,0.013618568192406134,0.02497519160255363,0.020725315020389323,-3.544958931201108e-06,0.879837067209776
1986-08-05,0.09809,0.098958,0.097222,0.071132,2822400,0.9911381116932337,0.7251707615455194,0.718810000202106,0.7316451009030878,-0.0013229346319456742,-0.0010005832159623524,-0.0003223514159833218,0.07829652000000002,,,0.08891304543472381,0.0,-4.633149554613723,0.012669821960560703,0.023650785603035514,0.0207308690549538,-4.171401263944736e-06,0.20081967213114754
1986-08-06,0.097222,0.09809,0.094618,0.070497,18316800,0.991072934825395,0.7251136574026456,0.7186971148944847,0.7450696484812616,-0.0014887837631385736,-0.0010982233254135084,-0.00039056043772506526,0.07808058000000001,,,0.08891345907386247,0.0,-6.980920276896789,0.003942445646020914,0.02315885844412267,0.02071034300026331,-4.994584406192134e-06,1.284848484848485
1986-08-07,0.096354,0.097222,0.094618,0.069862,3657600,0.9909925245045887,0.7250555244203666,0.7185822139022031,0.7383584518801919,-0.0016523916663934296,-0.001209056993623942,-0.00044333467276948756,0.07780112000000002,,,0.08891381480352173,0.0,-8.6166275808136,0.003977438671163049,0.021305520873480227,0.020686890893076113,-6.003126652708819e-06,0.07927590511860175
1986-08-08,0.095486,0.09809,0.095486,0.070497,4147200,1.0090893475709257,0.7382967136543578,0.7186971148944847,0.7382967136543578,-0.0017111039411583512,-0.001309466383141296,-0.00040163755801705513,0.07749626000000003,,,0.08891412073102868,6.66526713550971,-7.6012370538528575,0.008050904680158812,0.020528862124517485,0.020727831537594717,-4.973200849706821e-06,0.08845208845208845
1986-08-11,0.09809,0.100694,0.09809,0.073038,7948800,1.0360440869824248,0.7446018962177593,0.7253460980793295,0.7446018962177593,-0.0015349647033691405,-0.001354566047190628,-0.00018039865617851258,0.07717870000000002,,,0.08891438382868466,33.336832161226084,-3.242625871326326,0.019709791112238573,0.021152980513767815,0.021305767930528314,-1.203993800841186e-06,0.45695364238410596
1986-08-12,0.099826,0.102431,0.099826,0.074943,9993600,1.0260823133163557,0.7507362811291647,0.7316437406644473,0.7507362811291647,-0.0012275489528463662,-0.00132916262832008,0.00010161367547371382,0.07695006000000001,,,0.08891461009266881,53.33263356775478,0.1320867177326931,0.020341639639511584,0.021517182029709418,0.021570898746086305,1.2685099857582943e-06,0.34944612286002014
1986-08-13,0.102431,0.103299,0.101563,0.07557799999999999,6883200,1.0084731062273995,0.737843035799709,0.7316430943184348,0.744148951882083,-0.0009220654311921511,-0.0012477431888901465,0.0003256777576979954,0.07673412000000003,,,0.08891480467969518,59.99790070326435,2.5234819351172306,0.017434421422348537,0.021424820642395908,0.02152453531324655,1.8395303803128624e-06,0.5218340611353712
1986-08-14,0.103299,0.106771,0.103299,0.077484,20131200,1.0252189790679829,0.7500943861992855,0.7257026720738777,0.7500943861992855,-0.0005202108398009581,-0.0011022367190660928,0.0005820258792651348,0.07656900000000003,,,0.08891497202453785,100.0,7.883584690167908,0.011924127390374187,0.020736953471579524,0.0217643123983135,4.400836944555995e-06,2.1507692307692308
1986-08-15,0.105903,0.106771,0.10503499999999999,0.077801,6105600,1.004091167208714,0.7346439666487257,0.7286716430491424,0.7407149997619842,-0.00017415790558414357,-0.0009166209563633594,0.0007424630507792159,0.07638482000000003,,,0.08891511594110255,100.0,8.709526798904589,0.013300409892110314,0.02046993525064789,0.021674717059214924,4.807052405792271e-06,0.8796680497925311
1986-08-18,0.10633699999999999,0.106771,0.10503499999999999,0.076848,12787200,0.9877508001182504,0.7226835438276424,0.7197459984452707,0.7316418336744895,2.2943478221904012e-05,-0.0007287080694411691,0.0007516515476630731,0.07618158000000004,,,0.08891523970934818,87.99596926565064,7.442537202789565,0.015984431508766033,0.020640173696214945,0.021732600244661452,3.323932143150701e-06,1.0373831775700935
1986-08-19,0.10503499999999999,0.10546900000000001,0.103299,0.076848,20390400,1.0,0.7316418336744895,0.7286311617631721,0.7439375018151192,0.0001771057729171993,-0.000547545300965533,0.0007246510738827323,0.07605454000000003,,,0.08891534615003943,87.99596926565064,5.266885197927331,0.013639771007797908,0.020640173696214945,0.021732600244661452,3.266136273415334e-06,5.80327868852459
1986-08-20,0.10503499999999999,0.10503499999999999,0.10416700000000001,0.076213,20764800,0.9917369352488029,0.7255962298281526,0.7255962298281526,0.731642458744132,0.00024522345430567916,-0.0003889915499085162,0.0006342150042141953,0.07591480000000003,,,0.08891543768903391,79.99748079103172,5.281153419868562,0.014625108092788804,0.019310791247657,0.02133371790926165,2.3698822636055897e-06,1.9753424657534246
1986-08-21,0.10416700000000001,0.105903,0.10416700000000001,0.076213,49536000,1.0,0.731642458744132,0.7196491128674354,0.731642458744132,0.00029579724579295585,-0.0002520337907663046,0.0005478310365592604,0.07577506000000003,,,0.08891551641256916,79.99748079103172,6.412317570393661,0.006729195676898466,0.01855157746899135,0.020913888217103428,2.3698822636055897e-06,2.3822714681440442
1986-08-22,0.10416700000000001,0.10503499999999999,0.100694,0.074943,5760000,0.9833361762428982,0.7194504977584071,0.7135050221354787,0.7442648022722307,0.00023075469734278042,-0.00015547609314340628,0.0003862307904861867,0.07567344000000004,,,0.08891558411480947,64.00050384179369,2.878261517228019,0.007409315917079755,0.017243188233657513,0.02076236402579146,7.070696885095795e-07,0.4073319755600815
1986-08-25,0.102431,0.102431,0.100694,0.074943,2419200,1.0,0.7316437406644473,0.7316437406644473,0.7442648022722307,0.00017716578654504433,-8.894771720512015e-05,0.00026611350375016447,0.07557182000000004,,,0.08891564233873615,64.00050384179369,1.3628704955664497,0.007444650884178598,0.017091920034241412,0.02012175215578171,9.249281300012439e-07,0.11830985915492957
1986-08-26,0.102431,0.102431,0.101563,0.074308,10857600,0.9915268937726005,0.7254444455291855,0.7254444455291855,0.731644398058348,8.251268907610854e-05,-5.465563594862864e-05,0.00013716832502473717,0.07547020000000004,,,0.08891569241131309,56.002015367174764,1.8258455124860629,0.006975723273648863,0.016443804825727135,0.01984813980535,2.8302095254528234e-07,0.9195121951219513
1986-08-27,0.101563,0.102431,0.100694,0.074308,9532800,1.0,0.731644398058348,0.7254444455291855,0.7379585675412635,7.414064153984934e-06,-4.2241695928034754e-05,4.965576008201969e-05,0.07534318000000004,,,0.08891573547372925,52.17688937568455,0.8840048704330752,0.007468324804456041,0.015597610837580765,0.01984813980535,3.551755144323706e-07,0.6782786885245902
1986-08-28,0.101563,0.102431,0.101563,0.074308,3427200,1.0,0.731644398058348,0.7254444455291855,0.731644398058348,-5.1508294607788274e-05,-4.409501566399396e-05,-7.413278943794317e-06,0.07522886000000004,,,0.08891577250740715,26.6638673105185,1.4569588466981347,0.007468324804456041,0.01365452357583953,0.019839182358007447,2.793292404663133e-07,0.1297709923664122
1986-08-29,0.101563,0.102431,0.097222,0.072403,25430400,0.9743634601927114,0.7128875673227454,0.7068465601234001,0.7447182736417682,-0.00024903523084650325,-8.508305870064623e-05,-0.000163952172145857,0.07508914000000004,,,0.08891580435637014,0.0,-4.867524099375499,0.011139256168043352,0.01471002609565915,0.019938697980303448,-2.065805337677424e-06,1.6261510128913443
1986-09-02,0.098958,0.098958,0.095052,0.070497,5212800,0.9736751239589521,0.712393136482144,0.712393136482144,0.7416677187223836,-0.0005529852623513271,-0.0001786634994310571,-0.00037432176292027,0.07490496000000005,,,0.08891583174647832,0.0,-12.231541543621411,0.013148750029028855,0.01570460378660667,0.0201630234238056,-4.468402473781663e-06,0.40401785714285715
1986-09-03,0.095486,0.095486,0.091146,0.068592,18316800,0.9729775735137665,0.718346144984605,0.718346144984605,0.7525508524784411,-0.0009367725989966741,-0.0003302853193445366,-0.0006064872796521376,0.07466362000000006,,,0.08891585530197135,0.0,-19.054171453876847,0.014428732923274496,0.016715976752910814,0.019703359601448967,-7.287940219319024e-06,1.4722222222222223
1986-09-04,0.095486,0.101563,0.095486,0.074308,39427200,1.0833333333333333,0.7782083237333222,0.731644398058348,0.7782083237333222,-0.0007708457682544523,-0.0004183974091266852,-0.00035244835912776707,0.07454930000000005,,,0.08891587555969536,62.0697144098165,-5.091259158523818,0.04748974530129071,0.02492206812953617,0.022638430236797215,3.866816951038737e-07,13.96938775510204
1986-09-05,0.101563,0.105903,0.100694,0.077484,26352000,1.042741023846692,0.7629156287230585,0.7316506614543498,0.7694996722744155,-0.0003787251154832999,-0.0004104629503979962,3.1737834914696296e-05,0.07452390000000006,,,0.08891589298133801,100.0,6.29853071752328,0.05101024174442068,0.02626526973489541,0.023351885622890083,4.171679697420109e-06,1.4386792452830188
1986-09-08,0.105903,0.106771,0.10503499999999999,0.076848,9619200,0.9917918538020754,0.7256451658593241,0.7197459984452707,0.7316418336744895,-0.00011792375666723476,-0.00035195511165177353,0.00023403135498453878,0.07453660000000005,,,0.08891590796395069,92.84750337381918,9.840663058360292,0.0485522552258247,0.026244784978572005,0.022856850450169483,2.7108990893398387e-06,2.62992125984252
1986-09-09,0.10503499999999999,0.109375,0.10503499999999999,0.07811900000000001,37526400,1.01653914220279,0.7437425620031419,0.7142308571428572,0.7437425620031419,0.0001891350535729447,-0.0002437370786067258,0.0004328721321796705,0.07458742000000006,,,0.08891592084899759,100.0,12.028049128426504,0.043405499065926084,0.026354814326984503,0.022961503239255946,3.7166655849665387e-06,9.04861111111111
1986-09-10,0.106771,0.10763900000000001,0.10503499999999999,0.076848,10886400,0.9837299504601953,0.7197459984452707,0.7139419727050603,0.7316418336744895,0.0003261685315009838,-0.0001297559565850962,0.00045592448808608,0.07456200000000006,,,0.08891593193013793,86.65896924530276,8.019547658799203,0.04057610433273114,0.025761608136668033,0.023034527098077465,1.945798791441308e-06,1.3695652173913044
1986-09-11,0.10503499999999999,0.105903,0.100694,0.073673,35654400,0.9586846762440142,0.7014138144428048,0.6956649008998801,0.7316523328102965,0.00017655191038590257,-6.849438319085872e-05,0.0002450462935767613,0.07447308000000005,,,0.08891594145991862,53.33263356775478,-0.4034090988071761,0.03213603017932435,0.02688103902958233,0.023530905779984342,-1.8180221727492747e-06,3.5677233429394812
1986-09-12,0.100694,0.101563,0.09809,0.071768,24451200,0.9741424945366688,0.7127336286173952,0.7066352904108779,0.7316546029156897,-9.46387943294158e-05,-7.372326541857271e-05,-2.0915528910843087e-05,0.07434606000000005,,,0.08891594965553001,33.33683216122594,-7.918514764172332,0.021522308080853363,0.02734931955331746,0.023730538897897717,-4.0851108683441945e-06,3.5523012552301254
1986-09-15,0.09809,0.099826,0.096354,0.073038,22492800,1.0176959090402409,0.7446018962177593,0.731653076352854,0.7580173111650789,-0.00020472591114745198,-9.992379456435886e-05,-0.00010480211658309312,0.07421904000000006,,,0.08891595670375581,46.66736643224522,-9.119403687731502,0.026185336744396534,0.027020709963710178,0.0238438768402571,-2.1765395497522093e-06,1.117310443490701
